b,PPn,RRn,TTn,PR,RT,PT,TPn
9201,1061,933,933,133,372,505,1566
9202,878,956,956,122,372,494,1461
9203,1061,961,961,111,372,483,1544
9204,972,989,989,128,372,500,1472
9205,856,1028,1033,119.5,377,494.5,1533
9206,1216,1027,1028,111,378,489,1705
9207,1078,1078,1078,111,378,489,1567
9208,1100,1106,1105,117,377,494,1594
9209,1117,1116,1117,116,378,494,1611
9210,1100,1095,1095,111,378,489,1589
9211,1161,1183,1183,133,378,511,1672
9212,1205,1206,1211,134,383,517,1722
9213,1200,1194,1189,128,378,506,1706
9214,1234,1233,1239,127,384,511,1745
9215,1039,1234,1233,130.5,383,511.5,1744
9216,1388,1200,1195,134,378,512,1900
9217,1189,1178,1183,123,383,506,1695
9218,1173,1161,1161,111,383,494,1667
9219,1105,1105,1106,111,384,495,1600
9220,1072,1072,1066,111,378,489,1561
9221,1034,1039,1039,116,378,494,1528
9222,1016,1011,1006,111,373,484,1500
9223,1006,1012,1011,117,372,489,1495
9224,1078,1072,1078,111,378,489,1567
9225,1094,1100,1094,117,372,489,1583
9226,928,1066,1072,116.5,378,491.5,1561
9227,1239,1100,1100,116,378,494,1733
9228,1089,1084,1084,111,378,489,1578
9229,1061,1061,1055,111,372,483,1544
9230,955,1055,1061,111,378,486,1544
9231,1139,1039,1039,111,378,489,1628
9232,895,1039,1033,111,372,489,1522
9233,1216,1072,1078,111,378,489,1705
9234,1089,1095,1089,117,372,489,1578
9235,1061,1055,1056,111,373,484,1545
9236,884,1039,1039,124.5,373,497.5,1523
9237,1089,961,961,138,373,511,1600
9238,788,923,916,177.5,366,547,1427
9239,956,900,900,158.25,366,526.5,1539
9240,961,883,884,139,367,506,1467
9241,811,872,872,136,367,503,1378
9242,956,889,889,133,367,500,1456
9243,916,906,905,123,366,489,1405
9244,1019,944,945,131,367,497.5,1434
9245,1122,950,950,139,367,506,1628
9246,1039,1011,1016,111,372,483,1522
9247,1028,1045,1045,128,372,500,1528
9248,1072,1055,1055,111,372,483,1555
9249,1100,1106,1106,117,372,489,1589
9250,1139,1139,1139,117,372,489,1628
9251,1144,1139,1144,112,377,489,1633
9252,1167,1172,1167,117,372,489,1656
9253,1200,1200,1206,117,378,495,1695
9254,1189,1183,1183,111,378,489,1678
9255,1089,1150,1144,111,372,544,1633
9256,1228,1167,1173,111,378,489,1717
9257,1127,1128,1122,112,372,484,1611
9258,984,1005,1005,133,372,505,1489
9259,972,972,973,133,373,506,1478
9260,922,917,916,128,372,500,1422
9261,884,894,889,138,367,505,1389
9262,861,856,856,133,367,500,1361
9263,855,844,833,122,356,478,1333
9264,841.5,828,833,158,361,517,1311
9265,828,822,823,137.5,362,556,1384
9266,900,823,816,117,355,472,1372
9267,844,844,850,117,361,478,1322
9268,867,883,889,133,367,500,1367
9269,817,895,889,122.5,361,486.5,1389
9270,1016,917,917,112,361,473,1489
9271,945,966,972,133,367,500,1445
9272,844,995,994,177.5,366,544,1494
9273,1073,1011,1011,216.75,366,583,1661
9274,994,1028,1028,163.875,366,533,1616
9275,1239,1094,1100,111,372,483,1722
9276,1122,1122,1122,111,372,483,1605
9277,1111,1106,1106,106,372,478,1589
9278,1039,1044,1039,111,367,478,1517
9279,989,995,989,117,361,478,1467
9280,828,944,944,117,361,478,1422
9281,1066,950,950,117,361,478,1544
9282,828,961,961,189.5,361,550.5,1439
9283,972,984,984,150.75,361,511.75,1595
9284,1150,1000,1000,112,361,473,1623
9285,1039,1038,1044,111,367,478,1517
9286,1039,1039,1039,111,367,478,1517
9287,1034,1034,1033,111,366,477,1511
9288,961,1072,1073,111,367,480.5,1550
9289,1216,1105,1111,111,373,484,1700
9290,1123,1128,1122,116,367,483,1606
9291,1122,1117,1122,111,372,483,1605
9292,1155,1155,1161,111,378,489,1644
9293,1145,1145,1139,111,372,483,1628
9294,1111,1111,1111,111,372,483,1594
9295,1144,1144,1145,111,373,484,1628
9296,1156,1150,1150,105,373,478,1634
9297,1122,1128,1127,111,372,483,1605
9298,1167,1167,1173,111,378,489,1656
9299,1189,1200,1200,122,378,500,1689
9300,1183,1178,1177,117,377,494,1677
9301,1183,1194,1189,128,372,500,1683
9302,1211,1200,1206,117,378,495,1706
9303,1189,1189,1183,117,372,489,1678
9304,1184,1178,1178,111,372,483,1667
9305,1180.5,1178,1177.5,127,373,500,1672
9306,1177,1178,1177,128,372,500,1677
9307,1223,1222,1228,127,378,505,1728
9308,1189,1173,1172,111,377,488,1677
9309,1072,1072,1073,111,378,489,1561
9310,911,1033,1033,164,378,539,1522
9311,1033,1017,1011,137.5,372,511,1622
9312,1106,1000,1000,111,372,483,1589
9313,1061,1061,1067,111,378,489,1550
9314,1150,1156,1155,117,377,494,1644
9315,1155,1155,1150,117,372,489,1644
9316,1162,1156,1161,111,377,488,1650
9317,988,1172,1173,163.5,378,541,1661
9318,1223,1144,1144,168.25,378,545.5,1817
9319,1177,1134,1133,139.625,377,550,1727
9320,1234,1172,1173,111,378,489,1723
9321,1155,1155,1155,111,378,489,1644
9322,1145,1139,1139,105,378,483,1628
9323,1155,1167,1167,117,378,495,1650
9324,1173,1178,1178,122,378,500,1673
9325,1183,1172,1172,111,378,489,1672
9326,1194,1194,1194,111,378,489,1683
9327,1206,1212,1217,117,383,500,1706
9328,1189,1183,1183,111,383,494,1683
9329,1139,1144,1139,116,378,494,1633
9330,1139,1139,1139,116,378,494,1633
9331,1111,1106,1106,111,378,489,1600
9332,1055,1055,1055,111,378,489,1544
9333,1072,1073,1072,112,377,489,1561
9334,1039,1044,1039,117,372,489,1528
9335,1006,1017,1017,128,372,500,1506
9336,1078,1066,1072,116,378,494,1572
9337,1111,1111,1111,116,378,494,1605
9338,1105,1106,1100,117,372,489,1594
9339,1161,1156,1161,112,377,489,1650
9340,1162,1172,1173,122,378,500,1662
9341,1016,1116,1116,116.5,378,497,1616
9342,1245,1134,1139,111,383,494,1739
9343,1116,1122,1117,117,378,495,1611
9344,1089,1083,1083,111,378,489,1578
9345,1089,1089,1089,111,378,489,1578
9346,1095,1095,1094,111,377,488,1583
9347,994,1016,1012,133,373,506,1500
9348,994,995,994,134,372,506,1500
9349,806,955,956,197.5,373,570,1462
9350,983,961,961,251.75,373,621,1617
9351,917,962,955,181.375,366,555,1589
9352,1278,1083,1095,111,378,489,1767
9353,1116,1128,1127,123,377,500,1616
9354,1112,1100,1100,111,377,488,1600
9355,1077,1077,1078,111,378,489,1566
9356,1095,1100,1100,116,378,494,1589
9357,1111,1112,1111,117,377,494,1605
9358,1117,1116,1111,116,372,488,1605
9359,1105,1100,1100,111,372,483,1588
9360,1111,1117,1117,117,372,489,1600
9361,928,1072,1072,114,372,483,1561
9362,1156,1006,1000,111,366,477,1633
9363,911,1022,1028,113.5,372,485.5,1505
9364,1150,1044,1050,116,378,494,1644
9365,916,1050,1045,113.5,373,488.5,1539
9366,1167,1028,1027,111,372,483,1650
9367,1050,1056,1056,117,372,489,1539
9368,1050,1050,1050,117,372,489,1539
9369,1050,1044,1044,111,372,483,1533
9370,1083,1083,1089,111,378,489,1572
9371,1106,1112,1106,117,372,489,1595
9372,1089,1083,1089,111,378,489,1578
9373,1111,1128,1127,128,377,505,1616
9374,1094,1077,1078,111,378,489,1583
9375,878,1000,995,113.5,373,486,1484
9376,1095,978,972,116,367,483,1578
9377,915.2,939,944,139.8,372,511.8,1427
9378,961.8,950,945,128,367,495,1456.8
9379,956,961,961,133,367,500,1456
9380,861,989,994,174.5,372,541.5,1494
9381,1056,1011,1006,142.75,367,515.25,1639
9382,1172,1067,1078,111,378,489,1661
9383,1111,1117,1111,117,372,489,1600
9384,1065.4,1116,1122,167.6,378,545.6,1611
9385,1156.6,1100,1100,111,378,489,1645.6
9386,1122,1122,1122,111,378,489,1611
9387,1106,1123,1122,128,377,505,1611
9388,1011,1122,1123,216.5,378,594,1628
9389,1078,1144,1144,219.25,378,594,1761
9390,1228,1145,1139,218.125,372,594.5,1822
9391,1066,1061,1067,242.562,378,619.25,1661
9392,978,1028,1027,251.781,377,629.125,1622
9393,1039,1033,1034,253.391,378,628.562,1678
9394,1039,1033,1028,185.195,373,558.781,1667
9395,1233,1095,1094,117,372,489,1722
9396,1139,1133,1139,111,378,489,1628
9397,1117,1117,1117,111,378,489,1606
9398,1133,1133,1133,111,378,489,1622
9399,1122,1122,1117,111,373,484,1606
9400,1117,1117,1116,111,372,483,1600
9401,1144,1144,1150,111,378,489,1633
9402,1134,1134,1134,111,378,489,1623
9403,1111,1111,1105,111,372,483,1594
9404,1000,1150,1156,113.5,378,488.5,1639
9405,1300,1155,1155,116,378,494,1794
9406,1128,1123,1122,111,377,488,1616
9407,1116,1116,1117,111,378,489,1605
9408,984,1095,1089,116.5,372,494.5,1578
9409,1155,1055,1061,122,378,500,1655
9410,1106,1095,1095,111,378,489,1595
9411,889,1078,1077,111,377,489,1566
9412,1255,1066,1067,111,378,489,1744
9413,1045,1111,1111,111,378,555,1600
9414,1183,1117,1117,111,378,489,1672
9415,1111,1111,1111,111,378,489,1600
9416,1139,1145,1144,117,377,494,1633
9417,1128,1138,1139,127,378,505,1633
9418,955,1134,1134,124.5,378,502.5,1639
9419,1345,1161,1161,122,378,500,1845
9420,1177,1189,1189,134,378,512,1689
9421,1167,1144,1144,111,378,489,1656
9422,1111,1111,1111,111,378,489,1600
9423,1078,1084,1083,117,377,494,1572
9424,1072,1066,1067,111,378,489,1561
9425,922,1073,1067,114,372,492,1556
9426,1250,1105,1111,117,378,495,1745
9427,1117,1117,1117,117,378,495,1612
9428,1095,1089,1088,111,377,488,1583
9429,1172,1172,1173,111,378,489,1661
9430,1183,1183,1183,111,378,489,1672
9431,1072,1139,1144,111,383,491.5,1633
9432,1223,1156,1156,111,383,494,1717
9433,1122,1122,1117,111,378,489,1611
9434,1066,1067,1066,112,377,489,1555
9435,1045,1050,1050,117,377,494,1539
9436,961,977,973,133,373,506,1467
9437,822,945,938,183.5,366,556,1444
9438,950,928,934,161.25,372,533.5,1556
9439,1011,916,916,139,372,511,1522
9440,856,945,945,136,372,508,1456
9441,1050,955,955,133,372,505,1555
9442,867,989,989,125,372,497,1494
9443,1155,1017,1017,117,372,489,1644
9444,1067,1066,1067,116,373,489,1556
9445,1024.2,1078,1083,113.5,378,547.8,1572
9446,1153.8,1095,1094,111,377,488,1641.8
9447,1061,1066,1067,116,378,494,1555
9448,983,1000,995,133,373,506,1489
9449,967,961,961,127,373,500,1467
9450,966,973,966,134,366,500,1466
9451,1000,983,989,117,372,489,1489
9452,861,1011,1011,116.5,372,488.5,1500
9453,1262,1111,1111,116,372,488,1750
9454,1166,1178,1184,128,378,506,1672
9455,1178,1178,1178,128,378,506,1684
9456,1189,1183,1183,122,378,500,1689
9457,1155,1161,1161,128,378,506,1661
9458,884,1034,1028,125,372,503,1534
9459,1128,972,978,122,378,500,1628
9460,910.4,944,938,155.6,372,527.6,1438
9461,939.6,911,906,127,367,494,1433.6
9462,872,873,872,128,366,494,1366
9463,850,855,856,133,367,500,1350
9464,861,856,850,128,361,489,1350
9465,867,866,866,127,361,488,1355
9466,855,856,856,128,361,489,1344
9467,850,855,856,133,362,495,1345
9468,856,845,838,122,355,477,1333
9469,855,867,873,134,361,495,1350
9470,878,883,883,139,361,500,1378
9471,906,905,906,138,362,500,1406
9472,805,912,911,177.5,361,544.5,1411
9473,1000,972,983,219.25,372,586.25,1589
9474,972,1016,1011,173.625,367,540.625,1600
9475,1161,1028,1028,128,367,495,1656
9476,1078,1061,1061,111,367,478,1556
9477,1095,1095,1094,111,366,477,1572
9478,1083,1094,1100,122,372,494,1577
9479,1117,1106,1106,111,372,483,1600
9480,1089,1089,1089,111,372,483,1572
9481,1100,1105,1105,116,372,488,1588
9482,1127,1128,1128,117,372,489,1616
9483,1073,1067,1067,111,372,483,1556
9484,1055,1055,1055,111,372,483,1538
9485,1095,1106,1106,122,372,494,1589
9486,1116,1105,1106,111,373,484,1600
9487,1095,1100,1094,116,367,483,1578
9488,1150,1145,1150,111,372,483,1633
9489,1122,1128,1128,117,372,489,1611
9490,1100,1094,1094,111,372,483,1583
9491,1100,1106,1106,117,372,489,1589
9492,1111,1111,1111,117,372,489,1600
9493,1083,1077,1078,111,373,484,1567
9494,1117,1123,1122,117,372,489,1606
9495,1133,1127,1133,111,378,489,1622
9496,1139,1145,1139,117,372,489,1628
9497,1089,1211,1211,186,372,561,1700
9498,1156,1172,1178,148.5,378,525,1789
9499,1294,1150,1150,111,378,489,1783
9500,1150,1156,1156,117,378,495,1645
9501,972,1050,1044,131,372,506,1539
9502,1028,978,978,145,372,517,1545
9503,861,944,944,192,372,558.5,1461
9504,895,906,895,188.4,361,555.15,1495
9505,920.2,866,872,216.7,367,551.8,1472
9506,784.8,845,839,185.85,361,534.4,1390.8
9507,917,827,828,155,362,517,1434
9508,844,817,816,128,361,489,1333
9509,822,816.5,816.5,197,355,555.5,1377.5
9510,800,816,817,159.5,356,516.75,1422
9511,955,811,811,122,356,478,1433
9512,925,828,828,122,356,556,1306
9513,895,817,811,122,350,472,1367
9514,827,822,828,117,356,473,1347.5
9515,856,856,855,117,355,472,1328
9516,844,861,861,134,355,489,1333
9517,878,883,878,139,350,489,1367
9518,895,895,895,139,350,489,1384
9519,833,955,966,200,361,556,1455
9520,1033,1033,1034,155.5,362,514.5,1656
9521,1200,1050,1050,111,362,473,1673
9522,1089,1095,1100,117,367,484,1573
9523,972,1133,1133,114,367,483.5,1617
9524,1284,1117,1122,111,372,483,1767
9525,1128,1128,1122,111,366,477,1605
9526,1150,1150,1156,111,372,483,1633
9527,1088,1111,1105,134,366,500,1588
9528,1123,1100,1100,111,366,477,1600
9529,1089,1111,1112,133,367,500,1589
9530,1116,1100,1100,117,367,484,1600
9531,961,1100,1100,116.5,367,486.5,1584
9532,1284,1144,1150,116,373,489,1773
9533,1000,1100,1094,125,367,494.5,1583
9534,1166,1084,1083,134,366,500,1666
9535,1111,1089,1095,112,372,484,1595
9536,1089,1088,1089,111,373,484,1573
9537,1067,1073,1072,117,372,489,1556
9538,1067,1061,1055,111,366,477,1544
9539,1061,1061,1067,111,372,483,1544
9540,1078,1078,1078,111,372,483,1561
9541,1055,1061,1061,117,372,489,1544
9542,1056,1050,1044,111,366,477,1533
9543,1044,1044,1045,111,367,478,1522
9544,872,1034,1033,114,366,480.5,1511
9545,1217,1061,1061,117,366,483,1700
9546,1078,1077,1078,116,367,483,1561
9547,1072,1073,1078,117,372,489,1561
9548,1061,1061,1061,117,372,489,1550
9549,983,1083,1078,117,367,486,1567
9550,1167,1067,1066,117,366,483,1650
9551,1035.2,1055,1057.8,136.8,368.8,505.6,1540.8
9552,1142.8,1123,1126.2,117,372,489,1631.8
9553,1139,1133,1128,111,367,478,1617
9554,1094,1094,1094,111,367,478,1572
9555,1128,1128,1133,111,372,483,1611
9556,1128,1133,1134,116,373,489,1617
9557,1111,1112,1111,117,372,489,1600
9558,1061,1161,1161,122.5,372,494.5,1650
9559,1250,1161,1161,128,372,500,1750
9560,1144,1133,1133,117,372,489,1633
9561,1084,1083,1084,116,373,489,1573
9562,972,989,983,133,367,500,1472
9563,950,950,950,133,367,500,1450
9564,772,917,917,133,367,497.5,1417
9565,1039,894,889,133,362,495,1534
9566,872,873,866,134,355,489,1361
9567,861,866,867,139,356,495,1356
9568,856,850,855,133,361,494,1350
9569,856,856,850,133,355,488,1344
9570,855,855,862,133,362,495,1350
9571,872,878,872,139,356,495,1367
9572,800,906,911,139,361,497.5,1406
9573,1045,939,939,139,361,500,1545
9574,983,972,972,128,361,489,1472
9575,978,983,989,133,367,500,1478
9576,989,984,983,128,366,494,1483
9577,983,983,978,128,361,489,1472
9578,867,967,967,130.5,361,491.5,1456
9579,1028,933,933,133,361,494,1522
9580,850,922,917,130,356,491,1411
9581,1000,922,927,127,361,488,1488
9582,866,989,989,119,361,483,1477
9583,1206,1067,1073,111,367,478,1684
9584,1066,1083,1077,128,361,489,1555
9585,1128,1134,1139,134,366,500,1628
9586,1161,1166,1167,139,367,506,1667
9587,1034,1128,1133,125,372,491.5,1639
9588,1239,1117,1111,111,366,477,1716
9589,1127,1133,1139,117,372,489,1616
9590,1134,1128,1128,111,372,483,1617
9591,1105,1105,1106,111,373,484,1589
9592,1139,1150,1150,122,373,495,1634
9593,1100,1106,1105,128,372,500,1600
9594,1056,1050,1045,122,367,489,1545
9595,1033,1039,1038,128,366,494,1527
9596,1056,1039,1039,111,366,477,1533
9597,1027,1033,1028,117,361,478,1505
9598,1084,1078,1083,111,366,477,1561
9599,1133,1133,1139,111,372,483,1616
9600,1122,1128,1128,117,372,489,1611
9601,1139,1150,1150,128,372,500,1639
9602,1161,1155,1156,122,373,495,1656
9603,1139,1134,1127,117,366,483,1622
9604,1117,1116,1123,116,373,489,1606
9605,1111,1123,1122,128,372,500,1611
9606,1144,1133,1133,117,372,489,1633
9607,1128,1139,1139,128,372,500,1628
9608,1178,1183,1183,133,372,505,1683
9609,1150,1145,1145,128,372,500,1650
9610,1105,1089,1089,112,372,484,1589
9611,1128,1150,1150,134,372,506,1634
9612,1172,1166,1172,128,378,506,1678
9613,1167,1156,1150,117,372,489,1656
9614,1161,1172,1178,128,378,506,1667
9615,1178,1178,1178,128,378,506,1684
9616,1017,1161,1155,122,372,500,1661
9617,1300,1144,1150,116,378,494,1794
9618,1177,1189,1189,128,378,506,1683
9619,1178,1178,1178,128,378,506,1684
9620,1106,1156,1150,122,372,550,1656
9621,1228,1166,1166,116,372,488,1716
9622,1094,1156,1156,113.5,372,550,1644
9623,1217,1150,1150,111,372,483,1700
9624,1172,1183,1189,122,378,500,1672
9625,1178,1189,1189,133,378,511,1689
9626,1155,1139,1133,117,372,489,1644
9627,1056,1067,1072,128,377,505,1561
9628,894,1038,1034,128,373,502.5,1539
9629,1156,1012,1011,128,372,500,1656
9630,1033,1038,1039,133,373,506,1539
9631,1089,1073,1072,117,372,489,1578
9632,1056,1066,1067,127,373,500,1556
9633,1077,1078,1077,128,372,500,1577
9634,900,1017,1017,186,372,558.5,1517
9635,956,955,956,229,373,598.75,1573
9636,911,939,933,217,367,585.375,1550
9637,978,911,911,178,367,545.688,1550
9638,966,900,900,139,367,506,1472
9639,912,906,900,133,361,494,1406
9640,911,911,911,133,361,494,1405
9641,944,944,950,133,367,500,1444
9642,995,995,995,133,367,500,1495
9643,844,1039,1044,130.5,372,500,1544
9644,1294,1094,1094,128,372,500,1794
9645,1134,1122,1123,116,373,489,1623
9646,1155,1156,1155,117,372,489,1644
9647,1006,1150,1150,125.5,372,500.5,1639
9648,1305,1178,1184,134,378,512,1817
9649,1178,1161,1155,117,372,489,1667
9650,1111,1105,1106,111,373,484,1595
9651,1128,1128,1127,111,372,483,1611
9652,1100,1106,1112,117,378,495,1595
9653,1072,1061,1055,106,372,478,1550
9654,1106,1117,1117,117,372,489,1595
9655,1144,1155,1161,128,378,506,1650
9656,1045,1133,1128,122,373,500,1634
9657,1250,1150,1155,116,378,494,1744
9658,1155,1150,1150,111,378,489,1644
9659,1117,1117,1117,111,378,489,1606
9660,1128,1128,1128,111,378,489,1617
9661,1139,1139,1139,111,378,489,1628
9662,1127,1128,1127,112,377,489,1616
9663,1100,1100,1100,112,377,489,1589
9664,1095,1111,1111,128,377,505,1600
9665,1094,1077,1078,111,378,489,1583
9666,1050,1050,1050,111,378,489,1539
9667,1061,1078,1072,128,372,500,1561
9668,1117,1106,1112,117,378,495,1612
9669,1095,1105,1105,127,378,505,1600
9670,1105,1089,1083,111,372,483,1588
9671,1095,1111,1117,127,378,505,1600
9672,1122,1106,1106,111,378,489,1611
9673,1089,1089,1089,111,378,489,1578
9674,1127,1128,1127,112,377,489,1616
9675,1134,1150,1150,128,377,505,1639
9676,1155,1138,1139,111,378,489,1644
9677,1161,1178,1178,128,378,506,1667
9678,1184,1189,1189,133,378,511,1695
9679,1183,1161,1161,111,378,489,1672
9680,1183,1184,1189,112,383,495,1678
9681,1184,1188,1183,116,378,494,1678
9682,1139,1139,1139,116,378,494,1633
9683,1144,1139,1139,111,378,489,1633
9684,1095,1111,1111,127,378,505,1600
9685,983,1073,1067,121.5,372,497,1572
9686,1139,1038,1039,116,373,489,1628
9687,1033,1039,1044,122,378,500,1533
9688,867,1050,1045,122,373,497,1545
9689,1239,1056,1055,122,372,494,1733
9690,1005,1105,1111,116.5,378,494.5,1605
9691,1239,1128,1134,111,384,495,1734
9692,1095,1095,1088,111,377,488,1583
9693,1105,1105,1106,111,378,489,1594
9694,1045,1067,1061,133,372,505,1550
9695,883,1033,1033,122.5,372,497,1538
9696,1205,1034,1039,112,377,489,1694
9697,1084,1088,1084,116,373,489,1573
9698,1082,1117,1122,151,378,529,1611
9699,1157,1117,1111,111,372,483,1640
9700,1133,1155,1161,133,378,511,1644
9701,1167,1167,1161,133,372,505,1672
9702,1100,1139,1145,130.5,378,550,1650
9703,1211,1167,1166,128,377,505,1716
9704,1178,1161,1167,111,383,494,1672
9705,1127,1127,1128,111,384,495,1622
9706,1139,1139,1139,111,384,495,1634
9707,1134,1139,1139,116,384,500,1634
9708,1144,1145,1138,117,377,494,1638
9709,989,1127,1128,122.5,378,499.5,1622
9710,1200,1073,1072,128,377,505,1705
9711,1022,1005,1000,111,372,483,1505
9712,921.6,956,950,145.4,366,511.4,1433
9713,950.4,916,923,111,373,484,1434.4
9714,873,895,889,133,367,500,1373
9715,883,889,888,139,366,505,1388
9716,872,866,867,133,367,500,1372
9717,878,878,878,133,367,500,1378
9718,889,889,894,133,372,505,1394
9719,916,922,917,139,367,506,1422
9720,939,939,939,139,367,506,1445
9721,978,972,978,133,373,506,1484
9722,922,1017,1016,197,372,569.5,1522
9723,1006,1039,1039,165,372,537.75,1639
9724,1172,1044,1045,133,373,506,1678
9725,1117,1106,1105,122,372,494,1611
9726,1133,1128,1128,117,372,489,1622
9727,1122,1116,1122,111,378,489,1611
9728,1161,1162,1161,112,377,489,1650
9729,1178,1200,1200,134,377,511,1689
9730,1184,1183,1184,133,378,511,1695
9731,1205,1205,1205,133,378,511,1716
9732,1067,1189,1189,122,378,500,1700
9733,1261,1117,1117,111,378,489,1750
9734,1150,1150,1150,111,378,489,1639
9735,1133,1150,1150,128,378,506,1639
9736,1134,1111,1111,105,378,483,1617
9737,1127,1133,1133,111,378,489,1616
9738,1145,1145,1145,111,378,489,1634
9739,1100,1105,1100,116,373,489,1589
9740,1061,1056,1061,111,378,489,1550
9741,1050,1056,1055,117,377,494,1544
9742,1033,1044,1039,128,372,500,1533
9743,939,1050,1050,119.5,372,491.5,1550
9744,1245,1117,1117,111,372,483,1728
9745,1133,1139,1144,117,377,494,1627
9746,1122,1116,1117,111,378,489,1611
9747,1145,1150,1150,116,378,494,1639
9748,955,1100,1100,197,378,572,1594
9749,1028,1045,1039,162,372,536,1678
9750,1178,1027,1028,127,373,500,1678
